token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12,md_price_no_post_rc_0.9_0.01,md_price_no_post_rc_0.99_0.005,md_liq_no_post_rc_0.99_0.01,md_liq_0.9,idle_300
Fabk57xZjAiWYNfBYEbxWaw2bSp3vrPngLgRFUehpump,2024-11-11 23:43:51+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,301,300,166,1,0,0.5514950166112956,0.4451827242524916,1.2388059701492538,3.818528725374577e-07,4.986346025879776e-07,2.2939999372482778e-07,6.0737738821587e-08,6.00772779248453e-08,6.070146971011358e-08,0.0013477322364585,-0.2147583338815398,206900000.0,79.005359328,23880151.091163,9.9,73.966578,2e-05,275.47216037400005,133.396188675,120.733220076,60.469167704,0,45,9,0,1.0,43.82294476116815,12.31712827298384,43.71758410746614,5.550064352686518,1,0,0,0,0
GCWkBUi53fC8ju6HU1RZFyaDd4VF6CKHujycM37Fpump,2024-11-11 14:43:36+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,355,354,206,1,0,0.5802816901408451,0.4169014084507042,1.391891891891892,3.818528749009183e-07,5.303522655574232e-07,2.448118971673589e-07,5.4391186166941545e-08,5.456681969489739e-08,5.2460312959573174e-08,-0.3566339090491459,-0.1985379923594064,206900000.0,79.005359817,39638482.649565,17.076692157,64.016192,2e-05,215.311821689,103.638587312,60.21765104600001,22.321199778,1,242,242,0,0.0,43.754883730475285,17.503958925293148,42.85197971659261,7.3370605847050445,0,0,0,0,0
KwKdMPYuSQ6j8ANoYhgxfu4ddi8CPv92TU1zuBMpump,2024-11-11 00:07:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,40,39,37,1,0,0.925,0.05,18.5,3.383276945384244e-06,4.81539480276298e-06,3.383276945384244e-06,2.224311642682864e-07,1.501758300953344e-07,6.382473928710153e-09,0.402086791547428,0.4232931209880865,206900000.0,700.0,25805908.096280087,100.0,4.221332646,2e-05,135.45826319300002,135.373217874,129.144267172,129.08927287400002,0,0,0,0,59.0,99.57476218884024,0.5459437306574525,99.5607932367735,0.183792538499032,0,0,0,0,0
SCLAiMyN6w33AkNYq8GNxbeBEQxJoKHPygEuQbutPWB,2024-11-11 20:46:01+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,94,93,64,1,0,0.6808510638297872,0.3085106382978723,2.206896551724138,1e-06,2.6862070318295955e-06,1e-06,3.76208570639314e-07,3.666707273857898e-07,3.6081690938326905e-07,0.8364075335108222,0.479964404178301,200000000.0,200.0,33505346.114724,55.0,10.8636,2e-05,445.591117874,244.688027109,230.712253999,151.01489900900003,0,1,1,0,4.0,45.122243834872926,22.633845217910142,50.72642355180058,12.564634245856505,0,0,0,0,0
toJARus49vq2o7VjvpMm4hNatZGDP5mRRZhugMtpump,2024-11-11 16:26:41+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,34,33,33,1,0,0.9705882352941176,0.0,,3.383276945384244e-06,4.60639836233015e-06,3.383276945384244e-06,2.3066555863139167e-07,1.742681128524615e-07,,0.3444554078521715,0.3615197445230114,206900000.0,700.0,14493497.93817979,61.0,4.377280298,2e-05,116.941584994,116.941584994,111.79954999999998,111.79954999999998,0,0,0,0,,100.0,0.0,100.0,0.0,0,0,1,1,1
25okNXRjYJC4nwyg84e1tV5VAuCJT8CYe1tJJYoFqJnw,2024-11-11 16:52:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,276,275,190,1,0,0.6884057971014492,0.3079710144927536,2.235294117647059,6.619295733530806e-07,1.7206244748451578e-06,6.619295733530806e-07,2.439550085784663e-07,2.397685742236162e-07,2.452281906345241e-07,0.6850743051569492,0.7623280773938214,168800000.0,111.733711982,20175201.741103,25.287935648,13.816086,2e-05,444.730526665,240.93067116800003,318.71712617699995,176.193290479,1,4,12,0,1.0,52.60520693616579,20.73239042858952,46.18949743641713,9.658704707860265,0,0,0,0,1
Cs8qWXWvtCEo9bYC9ifo9tzKdSkXbrhVu4fWbQFapump,2024-11-11 14:49:30+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,102,101,44,1,0,0.4313725490196078,0.5588235294117647,0.7719298245614035,3.8185287134847754e-07,4.862381708674881e-07,1.8851260881039167e-08,1.5656951883674478e-07,1.8465834877526147e-07,1.1701543452966305e-07,-0.9438339544793084,-0.950632135318329,206900000.0,79.005359082,613142857.142857,64.284306027,226.18056,2e-05,96.94946185699996,17.766565122,93.082656864,16.416770001000003,1,8,8,0,0.0,29.295240621311745,6.566948038401785,29.64133633843427,1.576870929138648,1,0,0,0,1
EqzYazntofPYnHnnCGtG6FqUoZfexcyZBHovvLfrpump,2024-11-11 05:06:49+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,599,598,270,1,0,0.4507512520868113,0.5475792988313857,0.823170731707317,3.818528725471243e-07,6.7364595641832e-07,3.158091879285281e-08,1.6314629189955933e-07,1.6048847625502485e-07,1.609555548382467e-07,-0.3022863633832008,-0.9143480579018628,206900000.0,79.00535933,55594427.716134,19.890625993,37.350012,9.905e-06,749.135830624,346.784608822,530.056119906,258.77861034399996,1,184,15,0,0.0,22.336052984960347,4.218028907433333,22.75720929574095,1.0334400325919253,1,0,0,0,1
3ruXDUg7DZyFT4DsUinxhEDd5YzD3Ru19cqCbAaXpump,2024-11-11 19:46:56+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,863,862,427,1,0,0.4947856315179606,0.5040556199304751,0.9816091954022989,3.8185287230062834e-07,4.302422749061151e-07,4.246828808506933e-08,8.885488609927744e-08,8.792990193603651e-08,8.644573975283364e-08,-0.2175063216829209,-0.8814618382026185,206900000.0,79.005359279,88718803.972076,19.120002835,9.38633,3e-06,812.7918196400001,380.723415312,366.125444483,178.755410402,1,232,78,0,1.0,31.084482468093587,10.729509646578448,34.953475463502905,3.12165027336462,1,0,0,0,1
ByYyVMEgpZ2DRxutdYkphT1HVXPX5xnKtidoUYxLpump,2024-11-11 06:42:40+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,946,945,484,1,0,0.5116279069767442,0.4873150105708245,1.0498915401301518,3.818528736056066e-07,7.90266165611074e-07,1.1339756761758233e-07,1.457675506108766e-07,1.367012503811727e-07,1.494760332828597e-07,0.3267570270573176,-0.7030333527496142,206900000.0,79.005359549,55985461.742431,30.0,37.854161,2e-05,1047.232121583,505.98015589,469.408771391,240.987754212,1,0,0,0,1.0,35.378848299394484,7.468631236942174,36.74112179268187,2.780948721669498,0,0,0,0,0
FuTHAnpRRrVji3p2HMxWbiqPDWuEn6t1tocyqmyFpump,2024-11-11 04:53:47+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,729,728,418,1,0,0.5733882030178327,0.4252400548696845,1.3483870967741935,3.818528726099565e-07,6.984433058021922e-07,1.3165857381316657e-07,1.2276797360962905e-07,1.2373183364880626e-07,1.1952056887948833e-07,-0.2784548509375964,-0.4950018370082585,206900000.0,79.005359343,45354876.115929,19.673721463,43.138219,2e-05,622.597069188,300.148869994,339.96853068300004,164.193824858,1,205,30,0,0.0,35.74905326517685,11.224466523120109,35.1814874712181,4.73869130491791,1,0,0,0,0
J9pCirsmdAFh3TwBKQ9fwnKJdbvUKVHY92EgTrd8pump,2024-11-11 08:20:50+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,614,613,331,1,0,0.5390879478827362,0.4592833876221498,1.173758865248227,3.818528778733688e-07,6.054238323570799e-07,2.0621338179796515e-07,9.372286839979736e-08,8.877082583856436e-08,9.777686162786853e-08,-0.0937872295041834,-0.2963516154762972,206900000.0,79.005360432,41241300.863124,20.0,45.510982,2e-05,399.493359225,193.603552424,150.12902763699998,73.247683271,1,0,0,0,0.0,41.11013267613947,12.782915066338717,38.960120196751475,5.857062470777679,1,0,0,0,0
2f1enAZ2gpuoa2ALhxuTnYbfBwEtEiyYgTkyGREHpump,2024-11-11 12:18:08+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,697,696,424,1,0,0.6083213773314203,0.3902439024390244,1.5588235294117647,3.81852906979217e-07,6.953127991553634e-07,3.81852906979217e-07,5.160138956371582e-08,4.924411971774614e-08,5.1126205299880176e-08,0.2040824361617224,0.2866182572005179,206900000.0,79.005366454,22360990.220575,11.580332563,44.741006,2e-05,609.939371326,310.636995629,117.30706629,62.569341349000005,1,245,245,0,1.0,58.65950751985448,14.70007593648158,59.84331278634868,8.706442162738774,0,0,0,0,0
84aessA3Qw4vNFux2EhUSwsVuKUjTAZZ84fVR8aipump,2024-11-11 20:14:28+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,258,257,169,1,0,0.6550387596899225,0.3410852713178294,1.9204545454545456,3.8185287281295314e-07,4.320856061621317e-07,2.5194561963950137e-07,3.8345320649210176e-08,3.7031755745360276e-08,3.7654809843992705e-08,-0.1617821735430995,-0.085287019639264,206900000.0,79.005359385,30680765.533352,9.108511105,0.4096,1.23e-07,193.869998832,95.33675930799998,82.552043908,37.99149813499999,2,1,17,0,0.0,55.57921012950078,15.457814497158694,55.131326686824806,8.681556967147564,0,0,0,0,0
CJfBUzyzQHUMgMQ8GTyp3xm8UrcfV6WPgjY42cTMpump,2024-11-11 05:32:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,269,268,129,1,0,0.4795539033457249,0.516728624535316,0.9280575539568344,3.81852871242146e-07,1.2189180439610402e-06,8.229810046935892e-08,3.012573825122035e-07,3.348027414502347e-07,2.5887638806654336e-07,-0.4191757765908565,-0.2849514984612383,206900000.0,79.00535906,57668017.077925,30.038690285,1.494926,1.85e-07,487.363525655,237.836909569,375.487068073,178.498895102,1,260,11,0,0.0,26.76314101252682,25.96092110963891,20.68074224438944,13.700132550153812,1,0,0,0,1
7kqcxMv5HGnwM88MXRUPkTnBWHM8W9h1sAiujWaUpump,2024-11-11 00:08:46+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,469,468,258,1,0,0.5501066098081023,0.4477611940298507,1.2285714285714286,3.818269695505075e-07,1.2416424605482044e-06,3.083859603202125e-07,6.525895566093737e-08,6.533079567685848e-08,3.699726835637896e-08,0.0499152780618652,0.0581393819246985,206900000.0,79.0,104406938.811394,67.940213501,48.310168,2e-05,451.333021854,227.05280795399997,63.582864754000006,32.805649087,0,237,237,0,8.0,45.15880980915045,18.15835914902544,41.790204188155265,11.316888756072418,1,1,1,1,1
87aHjvVPYPyxqbfMcDNkbwLw22kiptHyxjNWAioCpump,2024-11-11 22:49:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,529,528,250,1,0,0.4725897920604915,0.5255198487712666,0.8992805755395683,3.818528727936202e-07,1.4366906718650204e-06,8.019446760006147e-08,3.655898149547046e-07,3.596307165654301e-07,3.616041865619566e-07,0.8897834259308955,-0.7821642949694165,206900000.0,79.005359381,50285237.680757,24.75,1.266901,5e-07,701.850596743,330.020197756,441.64469116899994,235.855369275,0,251,6,0,2.0,24.24099414181724,9.31465086035911,26.22895402586049,3.574619019258647,0,0,0,0,1
ECZxKmKGEkyKhYUau7WkUE1L9Jp2yLebwX4SnKc1pump,2024-11-11 16:53:13+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,264,263,152,1,0,0.5757575757575758,0.4204545454545454,1.3693693693693694,3.81852949521508e-07,3.81852949521508e-07,1.748959132068808e-07,5.8872960450171715e-08,5.9377659520948647e-08,5.7380364337834034e-08,-0.1066932976815221,-0.2427441475717079,206900000.0,79.005375256,52513703.481204,12.801168352,55.155615,2e-05,177.446269422,83.708144721,10.35077281,3.014869899,1,254,254,1,0.0,42.04138546607122,20.153130097932415,41.79105928013752,8.37247311475068,0,0,0,0,0
H61Q6u19vDT3t1WE9pe93yCp7y43SLNsNj6jsoF7gEYv,2024-11-11 23:37:20+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,47,46,46,1,0,0.9787234042553192,0.0,,1.2e-11,0.0018809372491742,1.2e-11,0.0003643107161733,0.000335090986882,,156547603.51276165,156744769.76452407,10000000000.0,0.12,9997998724.186668,601.0,0.002656,5e-06,1505.456037177,1505.456037177,1504.507636523,1504.507636523,0,0,0,0,,100.0,0.0,100.0,0.0,1,1,1,1,1
HtUkPwRn5k7G6MtuyftfNrS8SKktWWuF3XbA84ToLG9D,2024-11-11 21:26:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,63,62,49,1,0,0.7777777777777778,0.2063492063492063,3.769230769230769,4.166666666666667e-09,1.0987867649465521e-08,4.166666666666667e-09,1.524640317432736e-09,1.357984021493256e-09,1.412472210623645e-09,1.3010460576634726,0.3552088378494445,960000000.0,4.0,319358560.42796785,2.275001694,2087.657105784,2e-05,10.637057156000004,5.652078466000001,6.626111694,4.35111,0,0,2,0,2.0,48.25786025377331,26.889611423728013,44.238926388193846,17.539798247046612,0,0,0,0,1
bHzeUfJ8cjp9J6JWdsvibPqVywf759gf4zoRCKSpump,2024-11-11 07:04:46+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,42,41,37,1,0,0.8809523809523809,0.0952380952380952,9.25,3.852102464958917e-06,3.884335331412338e-06,3.852102464958917e-06,1.0119395714644448e-08,1.0189380311850188e-08,5.497413578962035e-09,0.000951281620895,0.008367603600016,206900000.0,797.0,134438.314223324,0.52,5.174068096,2e-05,4.349460824,3.8412265369999994,0.37947,0.37947,2,67,67,0,72.0,93.1992128106405,9.003697067665705,94.2877859842076,4.865667310281539,0,0,0,0,0
4EjUFx8xikvQwqnPJ5QtJbYT45VmGCuV3GtzTEb8pump,2024-11-11 01:52:50+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,652,651,344,1,0,0.5276073619631901,0.4708588957055215,1.1205211726384363,3.8185287337361044e-07,4.932322099971575e-07,7.066197964497536e-08,1.0365926081202077e-07,1.0547161881064777e-07,9.728967681794213e-08,-0.2345459270187146,-0.8019470733301574,206900000.0,79.005359501,57048378.250409,13.736068911,35.555131,1e-05,454.525569207,205.511770218,234.259858119,112.322913301,1,286,1,0,1.0,31.26240009580934,9.477689167015296,30.807578630112975,3.3971165034395607,1,0,0,0,0
6LU64GiPkhe1mnuqJUhKvUDsCcmaCbCBrMTj16S3pump,2024-11-11 04:43:05+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,182,181,76,1,0,0.4175824175824176,0.5769230769230769,0.7238095238095238,3.818528712518125e-07,6.096316124492404e-07,7.364223203031524e-08,1.2531118358682644e-07,1.4601205170908566e-07,9.043155451066503e-08,-0.6239101552618117,-0.8010351398999784,206900000.0,79.005359062,107908876.232927,31.520535048,4.030523,4.01e-07,301.826264172,129.134988864,260.42583414399996,115.0516218,0,54,8,0,1.0,29.91544320512375,5.221412490899413,31.643082612929124,0.5188350948675239,1,0,0,0,1
BfZCTudMybk9QmmDH9EsfX3EWQkRshHvA8oX36vMpump,2024-11-11 16:47:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,259,258,108,1,0,0.416988416988417,0.5791505791505791,0.72,3.818528715514741e-07,1.0662669593901683e-06,2.3306758689905663e-08,1.4512325172257594e-07,1.714714696057167e-07,1.0959024995108044e-07,-0.849692360030707,-0.9375040085545068,206900000.0,79.005359124,191332640.873053,38.682250682,315.111549,2e-05,434.8613754530001,187.900781764,408.931815081,180.408608499,1,4,1,0,0.0,25.482538846073393,11.083859900517997,23.344803013435,3.8805856014276614,1,0,0,0,1
Bi6o13vFcKq5q8aw9iZbSWmUiYxbYUQLXUzv8kZSwCqE,2024-11-11 11:03:55+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,81,80,63,1,0,0.7777777777777778,0.2098765432098765,3.7058823529411766,5e-09,3.074373796619154e-08,5e-09,7.103039909416985e-09,7.112950653180237e-09,6.273597012544703e-09,3.694067880416291,3.109640006793498,800000000.0,4.0,247847467.8629971,3.027986948,905.350133352,2e-05,21.602248445,12.869602647000002,12.197002595,8.4395278,0,0,106,0,1.0,44.188936623751154,24.842033880288067,36.90954223601179,12.615561476656714,0,0,0,0,0
BqTjxVTqMdYaqXi5osdwJ8yQ5i3dioNB7xnS9p3nYrCz,2024-11-11 04:57:42+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,559,558,331,1,0,0.592128801431127,0.40608228980322,1.4581497797356828,2.5e-07,2.776206647981741e-07,2.5e-07,5.93919011816216e-09,5.945647304844293e-09,5.605746857198699e-09,0.0175245767553317,0.1004697004759333,1000000000.0,250.0,8008484.372532,2.058944999,3.117536,8.17e-07,463.153123433,238.002239492,13.157284178000005,7.677401035999999,1,61,61,0,58.0,58.90561570617819,11.92233205815394,57.6744251183631,4.337386860078702,1,1,1,1,1
4YidxAsys7bTyUZ2HsswY1hjjDu64UnkM5R62Wmwpump,2024-11-11 23:30:01+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,396,395,242,1,0,0.6111111111111112,0.3863636363636363,1.5816993464052287,3.818529062155631e-07,8.874793732392419e-07,3.216472490209282e-07,1.623507197479915e-07,1.6244526409073896e-07,1.5925191784025453e-07,-0.1466535875475714,1.098736407056126,206900000.0,79.005366296,15005233.653135,10.086124849,58.919589,2e-05,327.499021515,181.71728057999997,45.678491243,19.854337557999997,1,9,249,0,0.0,78.75627997250992,10.112529054544648,78.99781300450778,5.139467905933829,0,0,0,0,0
4cZNzekHQJrZ9bSFUvE9CgB4Yn8FRtM3htDcw948ZeGU,2024-11-11 12:30:08+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,94,93,67,1,0,0.7127659574468085,0.2765957446808511,2.576923076923077,2e-09,2.7028912398841536e-07,2e-09,4.592026663739429e-08,4.6192660979570574e-08,2.5474662053033093e-08,60.74217127205405,80.1910648787352,1000000000.0,2.0,272231066.63634294,7.2,110.915390855,2e-05,36.256677636,26.169853494,13.858542013,13.803019801,0,0,0,0,18.0,63.71872579538235,21.667765520754244,68.06821401803994,14.546583461365596,0,0,0,0,0
5kRRR4FvLwGc99DaFLmZJBh3iQEs7R9Pme8iAV5uhdxi,2024-11-11 16:44:14+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,60,59,48,1,0,0.8,0.1833333333333333,4.363636363636363,1e-12,2.270347364541886e-05,1e-12,4.693514149614124e-06,4.892164394237589e-06,6.279377558565547e-08,22413457.411024734,22703472.645418864,100000000000.0,0.1,90888382687.92712,290.0,0.892038,2e-05,482.913226003,480.40695664399993,474.827787843,474.827787843,0,0,0,0,108.0,72.98016348236867,15.954551059181751,74.73037526333336,5.675692169982465,0,0,0,0,0
9SAPpGXyRK155Fp38gKrQGvRcpHcXRAGwVVAPV7Upump,2024-11-11 05:06:08+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,776,773,404,1,2,0.520618556701031,0.4755154639175257,1.094850948509485,3.818269695505075e-07,2.705819577422107e-06,3.282701482755384e-09,3.295797140008537e-07,3.528936704560323e-07,0.0002310794827664,1.0844118410605983,0.8743840941532768,206900000.0,79.0,5638886.604396,4.313972141,1.427097,1e-09,247.00126070600004,144.36733201799998,87.056401016,61.119423113,0,268,92,0,8.0,58.63796481825392,23.36472551611138,52.061562605281786,13.120195353830514,1,1,1,1,1
EhRNumLrpWaJtTJPKBntFgvA7RMnEGjpa1ZsTni2HJx7,2024-11-11 15:30:41+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,35,33,26,1,1,0.7428571428571429,0.2,3.7142857142857144,3e-09,8.496622253135351e-09,2.3759790804400803e-09,2.434367645621183e-09,1.6181597627954334e-08,1.7434656812130385e-08,0.0374379564193549,0.14223442594056,1000000000.0,3.0,399278235.8039272,2.026455435,172.470447578,1e-05,4.301585521,2.2036008660000004,4.147546852,2.10319,1,0,6,0,6.0,68.61519983018816,24.17006939803907,75.18965788346802,11.513795276126238,0,0,1,1,1
F6gjQUmjQuh43v1UnACVZMhodkjKtkBgKFupL1yypump,2024-11-11 01:41:57+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,355,354,207,1,0,0.5830985915492958,0.4140845070422535,1.4081632653061225,3.818528867085549e-07,4.065455422692764e-07,1.997154748294357e-07,4.3024058122203284e-08,4.3839903960511354e-08,4.044588521999159e-08,-0.4219133485293267,-0.2526809987621399,206900000.0,79.00536226,27001216.758208,8.149653118,67.189798,2e-05,229.068379164,109.32144462,88.79807198900001,34.980564087,1,0,0,0,0.0,47.05402062631081,11.797752297023862,48.67770024538364,4.910776624136215,0,0,0,0,0
6QciU9YcYiCEbxPKWZT6UfyWGfzqiqGjhSn3F7Nvpump,2024-11-11 23:19:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,834,833,505,1,0,0.605515587529976,0.3932853717026379,1.5396341463414631,3.8185287129531177e-07,3.3883799411016465e-06,3.8185287129531177e-07,4.931613520109203e-07,5.020600681475973e-07,4.608420183735942e-07,4.647979855811509,3.814254939929315,206900000.0,79.005359071,27104396.82052,55.539252056,7.478451,2e-05,2571.0861174,1334.2417456940002,1595.4635766259998,853.1485430930001,1,0,7,0,0.0,41.316428818608266,10.200378769508765,41.10612369569882,4.05304967213419,0,0,0,0,0
9AH32wQCot2KCm9CuKdbYxxwo94j6GEXpbPML3VjLP9b,2024-11-11 16:29:06+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,34,32,23,1,1,0.6764705882352942,0.2647058823529412,2.5555555555555554,4e-09,2.8589377134914018e-08,2.739876749185535e-09,4.6409469339428945e-09,9.317938573437345e-06,1.8946855745735292e-06,4.060575288598122,4.807770875726577,1000000000.0,4.0,554937413.073713,5.0,3.35513,4.3e-08,5.075171862999999,5.0747174999999975,5.00455,5.00455,0,0,0,0,226.0,84.82551315697351,25.748134378288174,79.01436090001123,28.52158748173744,0,0,1,1,1
9P4gcZqcWbovtZzBUiGzcPznfjchFWSXCQh8AwQzpump,2024-11-11 13:24:30+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,760,759,397,1,0,0.5223684210526316,0.4763157894736842,1.0966850828729282,3.81852871261479e-07,1.2288463353711388e-06,1.5197733685626893e-07,2.7337076784253424e-07,2.573458008103285e-07,2.8170932874026465e-07,0.619439519737165,-0.3713664796585145,206900000.0,79.005359064,63408813.239211,35.0,3.947059,2.101e-06,1213.337896013,598.921619127,569.722890972,295.925604099,0,0,0,0,1.0,38.22143575562347,11.39027105393698,41.052986478371295,5.712734412104051,1,0,0,0,0
G1VQM9LUpgoU4HZToXDxmnWEhytb94Xm2D2tsXmQpump,2024-11-11 04:20:22+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,478,477,325,1,0,0.6799163179916318,0.3179916317991632,2.138157894736842,2.416626389560174e-09,0.0024009526148097,2.416626389560174e-09,0.0006579019419511,0.0006461248571857,0.000670271845286,478807.6873102311,56207.50182295518,206900000.0,0.5,205868079.800498,109.680357148,0.020919,9.905e-06,1426.927748403,772.902626062,350.18386229,348.27642000000003,0,0,204,0,22.0,57.581691108922655,29.183600230305345,54.366848528635046,18.429337162886046,1,1,1,1,1
7ZMAyCPKwjDpxutsSJQqGLi4e4nTgPA8QqsusFYqUh1E,2024-11-11 14:01:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,583,582,346,1,0,0.5934819897084048,0.4048027444253859,1.4661016949152543,2.5e-07,2.8702930696923213e-07,2.5e-07,8.117948294457933e-09,8.242951683957425e-09,7.702520712310045e-09,0.0049311251853868,0.1317469373618563,1000000000.0,250.0,7930106.579833,2.165001176,8.941946,2.367e-06,464.679633408,240.619616172,0.908737665,0.762753502,1,229,229,0,11.0,63.00130485622517,14.233980384608596,59.05187893012074,5.7078253526212555,0,0,1,1,0
ETr9uhQ1rZFrDQMDXAqs7mQ2Y8rRmxnqPNetdLumpump,2024-11-11 13:42:22+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,391,390,290,1,0,0.7416879795396419,0.2557544757033248,2.9,3.818269695505075e-07,1.5057009958123071e-05,3.818269695505075e-07,1.969422917887051e-06,2.0839209585593662e-06,1.2589920590808332e-06,24.864904990205837,38.43411848526157,206900000.0,79.0,115458881.118881,100.0,1.009441,8.759e-06,997.627789293,708.2893272660001,447.08550178,385.32197918,0,0,0,0,9.0,55.73457619714049,17.23416737537122,54.053098063468866,11.42354947638308,1,1,1,1,1
ttfVrrTm5A8xXdUJHUDrnBawj74QcDu2BCah4a7pump,2024-11-11 20:45:14+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,47,46,42,1,0,0.8936170212765957,0.0851063829787234,10.5,3.181588206863219e-06,4.871987924153267e-06,3.181588206863219e-06,2.5334577960651753e-07,1.8509859660738477e-07,2.7024350888893577e-08,0.511500558463232,0.5313068842924339,206900000.0,658.2706,27226535.795992877,100.0,4.143790462,2e-05,157.555512504,157.037577477,151.719130294,151.47249900900002,0,0,0,0,37.0,94.8989489890085,3.841917078192872,94.56256579806907,2.1329153271799193,0,0,0,0,0
