token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12
4T83GfFDx9DKud5enZwMKrujPRo4Q6ErHHvzb2dRpump,2024-11-06 14:33:37+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1220,1219,720,1,0,0.5901639344262295,0.40901639344262297,1.4428857715430863,3.818528717061382e-07,1.2406985936339103e-06,1.864856415028619e-07,2.186900246257769e-07,2.1240519559865554e-07,2.2384074222492948e-07,0.3909581551665585,0.6601148169651956,206900000.0,79.005359156,59000362.49751,48.308166723,43.957764,2e-05,1880.2129337689998,952.677744846,627.997148041,321.450683778,1,17,17,0,0.0,51.3062109523373,21.546232901174267,51.212066489419016,10.16339625667915
CeRPBjyHUbYemDLirB9c2wiRDRR67meMSbSYvoC3pump,2024-11-06 21:18:11+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,466,465,255,1,0,0.5472103004291845,0.45064377682403434,1.2142857142857142,3.8185289504108265e-07,5.991272111113857e-07,1.221602506704956e-07,1.1004359565945042e-07,1.063116315909945e-07,1.04591717728995e-07,-0.2364594061699441,-0.6583740174187531,206900000.0,79.005363984,24105445.585798,12.486518637,1.7,4.32e-07,316.611059003,142.015793617,179.71188949000003,84.961028433,0,7,7,0,1.0,32.92963549155378,13.492235281228606,33.01963190751191,7.453922717141976
F5fC7RR5rCh1cDMQPepFJwbfjJmaytfot7RRotgQpump,2024-11-06 19:57:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,413,412,241,1,0,0.5835351089588378,0.41404358353510895,1.409356725146199,3.9323046291687406e-07,7.106247941768614e-06,2.2319854099439316e-07,2.3324224585329826e-06,2.3713431645821475e-06,2.272535891306497e-06,10.957489772297814,-0.3215651738342894,200900000.0,79.0,112110629.370629,100.0,3.701205,2e-05,1518.565691794,752.659417994,627.4936133629999,411.23614371099995,0,0,0,0,8.0,28.35645870448542,5.077336365102646,28.07568071295016,0.9578417549869759
GjqpHLGPUtmBbfGvEAEvVG6GJkfyAozNZb1uJLoppump,2024-11-06 06:42:11+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,359,358,224,1,0,0.6239554317548747,0.3732590529247911,1.671641791044776,3.818528715708071e-07,1.160927337346854e-06,3.065685459839575e-07,9.332422892323191e-08,8.794726512993807e-08,8.804407013070188e-08,0.7152413354370889,0.1682952863166749,206900000.0,79.005359128,38124205.419492,32.258185107,35.571918,2e-05,477.080107063,241.989105712,322.01641821,173.43574559,2,27,27,0,0.0,36.77206627710541,8.772867440842193,36.506271590963074,3.8476273514784833
5rWKHSbic92HFPWk1RCqQTPEx18tvMRKfeqnsYS9pump,2024-11-06 04:46:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,458,457,229,1,0,0.5,0.4978165938864629,1.0043859649122806,3.818528718028033e-07,4.1059088710839117e-07,2.5547569229033804e-08,8.677950379791115e-08,9.125772416923078e-08,7.475238278844936e-08,-0.7725826717479052,-0.9218834023287965,206900000.0,79.005359176,454580878.727531,56.409933463,300.999074,2e-05,428.66559693700003,185.99297738899998,238.84445056799998,98.86761792,1,85,85,0,0.0,21.98918281334464,8.451308882386822,17.42791918510313,1.7943208438981937
9L3ByEt1169QdNV7zah1WBomgFRvCv183BKC7iVcWuWP,2024-11-06 09:42:06+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,83,82,75,1,0,0.9036144578313253,0.08433734939759036,10.714285714285714,5e-10,6.653861542357192e-08,5e-10,7.237349289682167e-09,6.804493851369148e-09,4.777172038770948e-09,107.75958005867254,132.07723084714382,10000000000.0,5.0,9000000000.0,45.112781955,377.62326869,2e-05,53.72074760900001,53.238396955,47.625404311000004,47.415651955,0,0,0,0,19.0,97.40899225733058,2.90812575021205,97.57939269392482,1.0706403140143625
B1L6aKMRZPmoGHBYf2RSNxYX69NSZzFdNpFPXST5njob,2024-11-06 12:07:40+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,179,178,154,1,0,0.8603351955307262,0.1340782122905028,6.416666666666667,1.999998000002e-07,1.304286627438863e-06,1.999998000002e-07,1.2627393964538715e-07,1.1387999956838458e-07,8.8255348562818e-08,0.3155877594880287,0.36386866459880113,50000050.0,10.0,15728985.379967121,11.365123204,74.245313464,2e-05,40.43042809299999,21.070601088,33.078623996,17.285848799999997,0,3,3,0,3.0,56.5068008809109,19.487361131775838,58.33505018724671,12.580936639733732
C4GbstAxF5pMNrCwZyDPh3WNEC2UsxZAkKBWEeHEpump,2024-11-06 09:33:43+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,179,178,109,1,0,0.6089385474860335,0.3854748603351955,1.5797101449275361,3.8185287131464477e-07,7.301587709733809e-07,3.8185287131464477e-07,8.331058204614775e-08,8.556202625565427e-08,6.239201514832855e-08,0.3327286795890845,0.15035075614987692,206900000.0,79.005359075,40621305.057062,19.9,33.485785,2e-05,93.82874611199999,49.830644177,75.03147099399999,43.658764,0,0,0,0,1.0,17.418056308031947,9.587464377552893,15.04535974029283,3.629946574085854
CoHHfMmQ7mFgaaja2WnhxAH9XA8dGHANgg6tjRwpump,2024-11-06 21:48:51+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,48,47,41,1,0,0.8541666666666666,0.125,6.833333333333333,3.4799420009666507e-06,3.5295090809340903e-06,3.4799420009666507e-06,1.596683813406153e-08,1.573977377947395e-08,1.6154639758532194e-08,0.00326972004874181,0.014243651173976728,206900000.0,720.0,125920.880402626,0.44,5.720020291,2e-05,6.210626164000001,5.664000316,1.4789910640000001,1.3284900000000002,8,26,26,0,24.0,97.91009867394762,2.2302673910446664,97.66209832336784,0.8919426080550018
Htxsxp46kM8mTYMXwd2N78KFXkXHN7mNiS8RhdJp5Kvy,2024-11-06 09:24:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1585,1584,823,1,0,0.5192429022082019,0.4801261829652997,1.0814717477003941,1.9010000095050004e-08,3.5732475561025846e-07,1.9010000095050004e-08,6.003215731217885e-08,6.434312407698532e-08,5.4648323834334396e-08,6.790097873332041,17.00390277122559,999999995.0,19.01,38600953.10655,1.536507752,5247.210736,0.0001,875.828712493,469.49266847,131.39805727700002,82.83099914799999,2,10,294,0,16.0,64.40978129307668,20.90586006196273,66.56602629132774,12.336855114044921
DyCrknrB3CkFonMCE7qLbqUrNRPXM1z1MJnXDCEoEV2U,2024-11-06 12:44:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,165,164,102,1,0,0.6181818181818182,0.37575757575757573,1.6451612903225807,9.238511154283659e-09,3.854390872413556e-08,9.238511154283659e-09,5.7974148097910875e-09,5.6526918040840525e-09,5.570526805451677e-09,1.6123477899802054,3.128629158135905,541212747.0,5.0,154355887.1000715,2.147142685,832.1929213,2e-05,29.50346825,17.353292599000003,14.024092944000001,8.561721930000001,0,0,3,0,3.0,68.74949153583893,7.594500947308594,68.35209816377034,3.989280648524642
F9cnbYytCj9mr1aYfgac5qbdHEz555HM6u9TP1vipump,2024-11-06 22:46:04+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,516,515,261,1,0,0.5058139534883721,0.49224806201550386,1.0275590551181102,3.8185287243112615e-07,5.773004805104468e-07,2.6629240942674872e-08,1.0525929840097837e-07,1.1124084128755252e-07,9.393202038528729e-08,-0.7063228261222384,-0.9268604761324286,206900000.0,79.005359306,197950873.4767,16.47667813,9.097529,3.6e-07,495.51533557000005,219.075154921,256.363729284,110.20244062399999,0,138,1,0,1.0,23.487504393944693,4.958024697300057,22.47394113778895,1.7623614646660979
bsNgvUzu3KJhMT9mLk8qU18ySXPDt5YGt25t8Fipump,2024-11-06 02:38:19+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,599,598,336,1,0,0.5609348914858097,0.4373956594323873,1.282442748091603,3.818528749685839e-07,4.025923469517529e-07,1.9748054327758207e-07,3.647562417287815e-08,3.751925398579467e-08,3.204954662272407e-08,-0.38985468070348467,-0.16652494318121772,206900000.0,79.005359831,75615152.613935,20.201818624,73.525489,2e-05,541.7294896359999,267.773911914,226.90702641400003,104.93261006099999,1,7,7,0,1.0,55.51092344626272,10.630086472502269,55.858146038833894,4.47772250201573
8G3L3HhUmhQgfbanmSWJkBkzFTkWi4gP66RPPe9pump,2024-11-06 00:28:06+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,37,36,34,1,0,0.918918918918919,0.05405405405405406,17.0,1.933301111648139e-06,5.965474738212483e-06,1.933301111648139e-06,6.562394985618492e-07,4.373595187748021e-07,6.920817106001685e-09,2.064986294686563,2.0856418083404065,206900000.0,400.0,88544619.23489453,300.0,3.369673446,2e-05,303.10033968699986,303.06036999999986,300.66037,300.66037,0,0,0,0,105.0,99.55759385234803,0.45019084072550275,99.58037799564174,0.22361426941568313
8VWWhs73LqytWsZZT6GZjWkWT85sYo2WMQzPQDWHB6Xc,2024-11-06 22:58:56+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,61,60,48,1,0,0.7868852459016393,0.19672131147540983,4.0,1.5e-09,3.804641007381687e-09,1.5e-09,5.501808795591272e-10,4.957288235047641e-10,4.0794633239002595e-10,0.09762067011802593,0.7961640655438927,10000000000.0,15.0,2649540040.446496,6.980978707,1584.862878404,2.5e-06,43.748037728999996,24.451815384,12.359586753999997,6.5441025,1,152,152,0,4.0,97.95479445978454,2.4311454072235623,97.75675976461294,1.4781894534189952
F4fJvGdP3szmLTWfeY5LusAmUniSMCUK156C4FxGwUfA,2024-11-06 21:14:35+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,435,434,237,1,0,0.5448275862068965,0.4528735632183908,1.2030456852791878,3.818528713098115e-07,9.56671784060048e-07,2.436389873554458e-07,1.6611635302843885e-07,1.5712787580023663e-07,1.7224127196368012e-07,0.3378420507752646,-0.10958694392222856,206900000.0,79.005359074,41712293.69107,20.0,23.671264,2e-05,399.241207474,197.586495481,232.848164444,122.73962800000001,1,0,0,0,1.0,42.78967913070377,9.462571832400101,42.27762447913744,3.879785658796061
J73D42M8pKps5PTU1Ty6iUyWFBo7r5JqPeRuy9Fnpump,2024-11-06 23:53:44+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,848,847,499,1,0,0.5884433962264151,0.41037735849056606,1.4339080459770115,3.8185287310294827e-07,1.174996776201067e-06,1.8430511244114828e-07,1.3543015317051278e-07,1.320792548882735e-07,1.2875513979428116e-07,-0.11291982522955765,-0.10426396904963496,206900000.0,79.005359445,72047998.61126,36.818868491,43.752717,2e-05,952.441692228,474.607360649,501.362239848,248.61476762800004,1,236,11,0,0.0,38.647301238785126,9.198148411731566,37.22080507398544,4.798708949723189
YiMmZgzDX1bjomVomZGfj4YUueKtoMyy16LLe3apump,2024-11-06 06:40:39+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,58,57,49,1,0,0.8448275862068966,0.13793103448275862,6.125,3.0159497341710973e-06,4.141900567544465e-06,3.0159497341710973e-06,1.5880862701842937e-07,1.2646757018587674e-07,1.7495424306937693e-08,0.35281184871743065,0.3733320952322914,206900000.0,624.0,15313132.999443516,50.0,4.889690993,2e-05,108.529142818,107.96587816200001,102.30812630900002,102.10907,0,0,0,0,10.0,95.63746765287391,3.4994569095985466,95.38396658775773,1.8191149033904004
6KvGecC5WbL4ivpjZca5Kt7pXZvWZKvjmBdhG3qPpump,2024-11-06 20:54:15+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,912,911,523,1,0,0.5734649122807017,0.42543859649122806,1.347938144329897,3.818528813484775e-07,1.3499115208487063e-06,3.515413934263486e-07,2.1633799609053048e-07,2.1168361061180853e-07,2.1867792903725015e-07,0.7107542908627434,1.5711197540979025,206900000.0,79.005361151,27246306.086039,20.0,15.470912,1e-05,1102.144824188,575.684997886,247.041505907,135.86090777699997,1,84,177,0,0.0,62.42002131388392,10.24107843456252,63.05669776282746,5.187924630654283
EZRfSqBXnWLR2F6z4ucfexsi6HXfJTNwmM5Ytg9iMxz7,2024-11-06 08:01:44+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,619,618,356,1,0,0.5751211631663974,0.42326332794830374,1.3587786259541985,2.5e-07,2.7568554440461285e-07,2.5e-07,4.1503243169953595e-09,4.264720867157534e-09,3.4840542323419396e-09,0.0523141032104243,0.0812578247938997,1000000000.0,250.0,9876482.09114,2.5,1.096384,2.84e-07,530.7146185629999,270.67055945,13.861624425,10.167449677,1,0,0,0,13.0,56.92049264578509,8.580487487463685,56.29848294238404,4.067460543377983
4a7p4YfNTssr1LMPeto8ctNtvTsAnH98n5etm6knGxDt,2024-11-06 08:12:46+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,414,413,258,1,0,0.6231884057971014,0.3743961352657005,1.664516129032258,1.0010000100100001e-08,2.9183555480330764e-07,1.0010000100100001e-08,7.848450453495906e-08,7.918401906355835e-08,7.683790052913261e-08,1.1321000594162622,28.1544007877075,999999990.0,10.01,66946946.725418,1.46950292,9964.935564,0.0001,215.043946554,129.77151166700003,4.613030871,4.613030871,2,132,157,0,76.0,76.34617216346291,21.63904011988683,82.97301550122123,13.430097134526656
6kitKrBmJhji6vKc9DuKs41uopD1fLVFh7XQ6hBspump,2024-11-06 04:22:02+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,510,509,393,1,0,0.7705882352941177,0.22745098039215686,3.3879310344827585,3.818528712276462e-07,1.5003401126501968e-06,3.818528712276462e-07,2.636438114650421e-07,2.610187494639354e-07,2.695722403778728e-07,1.6702287771630266,2.9291052279550644,206900000.0,79.005359057,25957583.781245,18.383062778,16.611544,2e-05,242.91725540000002,160.448599129,123.877348989,87.07703827999998,0,4,4,0,2.0,78.68038485764583,17.295686824025644,79.51864207903492,7.710556172585228
C7Q52PHrKj4ySMQBNXHnGsGmnS1zwyRw4ectYf7Kpump,2024-11-06 19:32:47+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,463,462,292,1,0,0.6306695464362851,0.367170626349892,1.7176470588235293,3.81852883881102e-07,1.2622013410163243e-06,3.81852883881102e-07,1.1198058573673534e-07,1.1672335041054962e-07,9.244819117193637e-08,0.5654371916977853,0.41446507085367473,206900000.0,79.005361675,40384891.806465,37.574813701,36.9121,2e-05,386.075487274,200.713246371,80.78075531900001,50.362113222,1,106,106,0,4.0,63.46490762381762,25.855429193943007,67.83302891801527,16.885326913170637
CAAPFX1kL1iZiDU3Y2yExqGtuJG5PZoHT6Pmsz72pump,2024-11-06 03:07:49+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,332,331,201,1,0,0.6054216867469879,0.39156626506024095,1.5461538461538462,3.8185287134847754e-07,1.7142903673660044e-06,3.8185287134847754e-07,2.499470841246224e-07,2.2903875101770192e-07,2.703206296744552e-07,0.7549021720386602,1.3663674776224848,206900000.0,79.005359082,49638510.962351,25.0,32.339528,2e-05,470.585733519,256.840079615,108.717680845,67.25093101200001,0,0,0,0,12.0,37.887798304385996,25.2648570741996,41.47418767048911,22.887995727393886
CLo9fEhp9U6jDWkm3F4omjwJuEDzRfYpeF9Cy4GxX3rd,2024-11-06 06:41:25+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,172,171,99,1,0,0.5755813953488372,0.4186046511627907,1.375,2.6666666666666667e-07,5.833162585806711e-05,2.6666666666666667e-07,6.951210383048103e-06,8.40036169645365e-06,1.0255400719678569e-06,203.7008473094774,217.73624679274735,300000000.0,80.0,214132379.24865833,330.0,0.353037315,2e-05,1217.5974262280001,1161.833511747,1111.6693403069999,1089.46182,0,0,0,0,11.0,21.659042933346942,26.388065564239614,17.570295275528903,19.99669482088827
BwFAnwiV37fHbrQ4gRdewWjypiJAt3npK7jpynBhpump,2024-11-06 15:07:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1411,1410,762,1,0,0.5400425230333097,0.4592487597448618,1.1759259259259258,3.81852872237796e-07,1.0397231321484798e-06,9.18540266793037e-08,1.5712123159073733e-07,1.4824477402981507e-07,1.6173980677700146e-07,0.004553542070698014,-0.7043139415394907,206900000.0,79.005359266,90258710.846455,26.433921718,32.810573,9.905e-06,1425.7390927000001,695.314490216,585.7035214939999,293.251419319,1,274,108,0,0.0,34.20992506354036,7.74693787551616,35.03227573953975,3.497631609662867
Ymq9zE4P1b3aCyb1vnX2hb1ntj9AqR3JrUjdq4Lpump,2024-11-06 08:15:59+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,49,48,42,1,0,0.8571428571428571,0.12244897959183673,7.0,3.5959400676655387e-06,4.6912877623690274e-06,3.5959400676655387e-06,1.687161669217118e-07,1.3278538312297486e-07,1.4194464390704748e-08,0.29094455958620263,0.30460677155127935,206900000.0,744.0,12998441.190363722,50.0,4.296594004,2e-05,107.04128987400001,106.48609100600001,102.05223846500002,101.75742000000001,0,0,0,0,11.0,93.81992871310588,2.9003995212229805,93.59743020122086,1.3344582395567712
aASj6RDVu7yvxysap78A3h6pu8JSYNXPDJHhoJKpump,2024-11-06 15:39:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,53,52,49,1,0,0.9245283018867925,0.05660377358490566,16.333333333333332,3.47027549540841e-06,3.5362835432673414e-06,3.47027549540841e-06,2.0400707756492128e-08,2.0178401002976433e-08,1.9281350338241023e-08,0.0027312724517775454,0.01902098203622973,206900000.0,718.0,168264.983313105,0.59,5.742755866,2e-05,7.005061377,6.905111991,1.080829895,1.03102,1,136,136,0,36.0,100.0,0.0,100.0,0.0
wNptL7BXu8LcDLwxSYFVZZ4DtS3s3Ea1oi4x324pump,2024-11-06 05:48:44+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,334,333,188,1,0,0.562874251497006,0.4341317365269461,1.296551724137931,3.818528715901401e-07,7.821000342784599e-07,1.8245662662512633e-07,1.2031054165976262e-07,1.172299823726872e-07,1.1316594709917787e-07,0.16360266703529022,-0.42206150153807,206900000.0,79.005359132,62582742.508115,27.509952948,41.023278,2e-05,220.93653674,101.091999455,102.876597716,54.603976963,0,75,75,0,1.0,15.72078061406736,9.24227335100182,15.81404371783779,4.0583570884594184
8B4Vg4La1rZcrLWEiqqrSSvQinyQ5eqA9KrFbgpi4Ch7,2024-11-06 16:13:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1752,1751,952,1,0,0.54337899543379,0.4560502283105023,1.1914893617021276,1.9010000000000001e-07,6.145734362344177e-06,1.9010000000000001e-07,1.4823342674856555e-06,1.5001267518537599e-06,1.459712763315323e-06,9.357233741849992,22.890787652290612,100000000.0,19.01,4360896.789185,1.68422974,170.779483,0.001,910.031609096,492.785962583,145.768549042,94.09421133800001,13,0,222,0,19.0,64.78034527869181,21.536204470530443,62.188211332637984,15.845276495410985
Cs58nKZFW4AYPwZ1UAnntHxMd8q2grXnttHprJNpump,2024-11-06 01:14:04+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,442,441,218,1,0,0.49321266968325794,0.504524886877828,0.9775784753363229,3.8185288074915423e-07,7.468666205601263e-07,2.814680712922861e-08,2.2849088387125767e-07,2.3867402500202583e-07,1.9570678153318563e-07,-0.8072364528002264,-0.8679737861480923,206900000.0,79.005361027,81167937.379947,10.495142307,136.563846,8.798e-06,336.832335526,143.38995427700002,271.65714014499997,113.765409214,0,45,25,0,1.0,29.986302016787146,9.034285685246548,25.17268348403331,1.8907043559447712
23xKfbBGnCb31VPnRFLYWavVrAKjrrbDBxj5MMrUpump,2024-11-06 11:30:59+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,213,212,93,1,0,0.43661971830985913,0.5586854460093896,0.7815126050420168,3.818528712276462e-07,5.614195578838981e-07,3.818528712276462e-07,3.857236464398977e-08,3.861987189304305e-08,3.6778343891956266e-08,0.3222385793047336,0.11579576232038255,206900000.0,79.005359057,12285731.925135,5.851990309,39.050795,2e-05,62.431783698000004,33.476432662,39.877140479,25.884670000000003,1,0,6,0,1.0,52.92154131375859,37.80476285418185,50.11369448745563,30.88810365831183
2LnedYXa53kNKSy9xwp2Mt5cjuQK6Z5nkYkGbG4jpump,2024-11-06 20:03:45+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1090,1089,632,1,0,0.5798165137614679,0.41926605504587156,1.3829321663019694,3.8185287125181245e-07,1.439242247302978e-05,3.8185287125181245e-07,3.5527766495643996e-06,3.677141051970525e-06,3.32300477204009e-06,11.289025912801783,22.027378294257907,206900000.0,79.005359062,36327109.129966,41.446254996,2.818176,1e-05,3473.7597906230003,1889.419736198,883.9692123119999,541.62646681,1,0,175,0,0.0,71.99561082386136,21.71119477129317,72.98200743399619,15.319717955307263
4BL267ckiPaeKg9iTE4Fnx26jzCFGbPkYZq5UB4kYZMT,2024-11-06 20:43:06+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,838,837,496,1,0,0.5918854415274463,0.40692124105011934,1.4545454545454546,9.01e-10,2.985403201535497e-08,9.01e-10,7.352384424128271e-09,7.394108516251966e-09,6.980912082143877e-09,12.951169609925827,15.63403340853324,10000000000.0,9.01,254313333.36877,0.303214727,110709.0962,0.0001,143.147307845,85.55269012000001,28.054964174000002,26.379642857,1,8,80,0,20.0,64.6436398951654,21.317577766779507,66.60645500654698,9.65071120150996
5BUxTuBiGLR28RN1NPGpuPbyoLqxtJKWmHPwjmAR6EJY,2024-11-06 01:19:47+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,90,89,49,1,0,0.5444444444444444,0.4444444444444444,1.225,1.9010000057030003e-08,5.491232756597075e-08,1.9010000057030003e-08,8.501879456051544e-09,9.552513971479407e-09,7.012825371130214e-09,0.00011558724242177373,0.6040528518270077,999999997.0,19.01,34432068.462058,1.266814112,5247.210746,0.0001,38.767296050000006,21.940055706,0.0011,0.0011,2,285,257,0,197.0,75.90491028862508,27.098594505004268,75.23492073200562,21.7150555984484
9BGSweM6mwWLaewqeCASmFbb83hmTHqsq35YsGKpump,2024-11-06 18:19:33+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,33,32,30,1,0,0.9090909090909091,0.06060606060606061,15.0,1.933301111648139e-06,5.986106926401337e-06,1.933301111648139e-06,6.965146996139932e-07,4.6770621358461465e-07,6.537767819462395e-09,2.067585617494099,2.0963138076810917,206900000.0,400.0,88544619.23489453,300.0,16.848452615,0.0001,304.443107281,304.339935831,301.057510113,301.00770904999996,0,0,0,0,41.0,97.26094637987298,2.869663562145786,96.96461705372366,1.3121344469245961
A4EzCJgMatr1q1f5pye7a1PCYdtNrGetrxuVqW3pump,2024-11-06 02:54:39+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,38,37,34,1,0,0.8947368421052632,0.07894736842105263,11.333333333333334,2.416626389560174e-06,2.459032194883595e-06,2.416626389560174e-06,1.2594766869342324e-08,1.2623399594676322e-08,4.754703833847659e-09,0.0029314437610097116,0.017547522242831567,206900000.0,500.0,172291.299309162,0.42,8.231181085,2e-05,4.645213563,4.509423862,0.925058385,0.8292700000000001,2,115,115,0,43.0,99.16991842450898,1.0138826764878808,99.06657958565636,0.4463086990456318
Bn7fSQaS1jEvgRhoaNMhidTsbanog1c77Ygb66Z6pump,2024-11-06 07:11:19+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,630,629,333,1,0,0.5285714285714286,0.46984126984126984,1.125,3.818528722522958e-07,5.656824371258996e-07,7.196500906466456e-08,1.1270601141347665e-07,1.171759926884236e-07,1.0561334274807622e-07,-0.47787002229790726,-0.773946929678278,206900000.0,79.005359269,47992961.385712,15.086928061,0.036476,1.5e-08,583.4869921530001,271.244268819,367.881686357,173.154075559,0,8,28,0,0.0,43.61962243862274,8.325741910197491,42.906314259771904,3.2125562624101454
2Mvj48uJfeFp3dPJFanTkhyfk4nHmaxwF4SU555Npump,2024-11-06 16:12:53+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,285,284,169,1,0,0.5929824561403508,0.40350877192982454,1.4695652173913043,2.416626389560174e-09,0.0008253013552572739,2.416626389560174e-09,0.00023714029486524726,0.0002656781637033452,0.0001651304527513647,294652.41015972913,76387.29095416254,206900000.0,0.5,205868079.800498,100.0,0.030509,2e-05,871.7973024240001,505.24467000000004,415.626530066,343.68107,0,0,0,0,25.0,39.78337278534189,13.845724450485283,36.13813404545387,3.6663707203508014
